day,trigger,cv,old_consciousness,new_consciousness,adjustment
9,HIGH_VARIANCE,0.10646244154665169,0.82,0.8201938732463995,0.00019387324639955043
10,HIGH_VARIANCE,0.10557533175654639,0.8201938732463995,0.8203611331990959,0.0001672599526963915
11,HIGH_VARIANCE,0.10506025393297591,0.8203611331990959,0.8205129408170851,0.00015180761798927716
11,HIGH_VARIANCE,0.10311833481040882,0.7,0.7001559167405204,0.00015591674052044052
12,HIGH_VARIANCE,0.1007102841028351,0.8205129408170851,0.8205342493401702,2.1308523085052795e-05
17,HIGH_VARIANCE,0.13026313132594172,0.75,0.7512105252530377,0.0012105252530376688
18,HIGH_VARIANCE,0.10911725738048966,0.55,0.5506382080166343,0.0006382080166342761
18,HIGH_VARIANCE,0.12605742975187845,0.7512105252530377,0.7522528224431128,0.0010422971900751377
19,HIGH_VARIANCE,0.10853705483268747,0.5506382080166343,0.5512358018549225,0.0005975938382881225
19,HIGH_VARIANCE,0.12225565340764888,0.7522528224431128,0.7531430485794187,0.000890226136305955
20,HIGH_VARIANCE,0.10905651427544312,0.5512358018549225,0.5518697578542036,0.000633955999281018
20,HIGH_VARIANCE,0.12272181667567104,0.7531430485794187,0.7540519212464456,0.0009088726670268416
21,HIGH_VARIANCE,0.10817889936031852,0.5518697578542036,0.5524422808094258,0.0005725229552222961
21,HIGH_VARIANCE,0.12039912819424399,0.7540519212464456,0.7548678863742153,0.0008159651277697594
22,HIGH_VARIANCE,0.12153038083569716,0.7548678863742153,0.7557291016076432,0.0008612152334278861
23,HIGH_VARIANCE,0.140854318862907,0.7557291016076432,0.7573632743621594,0.00163417275451628
24,HIGH_VARIANCE,0.10013713420567949,0.5524422808094258,0.5524518802038234,9.599394397563911e-06
24,HIGH_VARIANCE,0.15164058318917545,0.7573632743621594,0.7594288976897264,0.0020656233275670177
25,HIGH_VARIANCE,0.10638544443721716,0.7001559167405204,0.7004751889623813,0.0003192722218608578
25,HIGH_VARIANCE,0.10422702688787534,0.5524518802038234,0.5527477720859747,0.00029589188215127364
25,HIGH_VARIANCE,0.15034591522862775,0.7594288976897264,0.7614427342988715,0.00201383660914511
26,HIGH_VARIANCE,0.1063658587042507,0.7004751889623813,0.7007934818975938,0.0003182929352125344
26,HIGH_VARIANCE,0.11402862033263805,0.5527477720859747,0.5537297755092594,0.0009820034232846634
26,HIGH_VARIANCE,0.13547985539692187,0.7614427342988715,0.7628619285147484,0.0014191942158768745
27,HIGH_VARIANCE,0.11113192788616232,0.7007934818975938,0.701350078291902,0.0005565963943081155
27,HIGH_VARIANCE,0.11216612347983507,0.7628619285147484,0.7633485734539418,0.00048664493919340246
28,HIGH_VARIANCE,0.11626076050841604,0.701350078291902,0.7021631163173228,0.0008130380254208016
28,HIGH_VARIANCE,0.11216869278808128,0.7633485734539418,0.763835321165465,0.000486747711523251
29,HIGH_VARIANCE,0.11270773888242101,0.7021631163173228,0.7027985032614438,0.0006353869441210504
29,HIGH_VARIANCE,0.1136692099434289,0.763835321165465,0.7643820895632022,0.0005467683977371557
30,HIGH_VARIANCE,0.1109947382082817,0.8205342493401702,0.8208640914864186,0.000329842146248451
30,HIGH_VARIANCE,0.11333473576244138,0.7027985032614438,0.7034652400495658,0.0006667367881220687
30,HIGH_VARIANCE,0.11270263438023106,0.7643820895632022,0.7648901949384115,0.0005081053752092424
31,HIGH_VARIANCE,0.10759915332256208,0.8208640914864186,0.8210920660860954,0.00022797459967686213
31,HIGH_VARIANCE,0.10228130219626683,0.7034652400495658,0.7035793051593792,0.00011406510981334106
31,HIGH_VARIANCE,0.11901892403355778,0.7648901949384115,0.7656509518997537,0.000760756961342311
