day,trigger,cv,old_consciousness,new_consciousness,adjustment
9,HIGH_VARIANCE,0.1756367383418389,0.7,0.703781836917092,0.003781836917091945
9,HIGH_VARIANCE,0.11695973987191562,0.55,0.5511871817910341,0.0011871817910340929
9,HIGH_VARIANCE,0.13570409020352883,0.75,0.7514281636081411,0.0014281636081411532
10,HIGH_VARIANCE,0.16879046853552493,0.703781836917092,0.7072213603438682,0.003439523426776246
10,HIGH_VARIANCE,0.1043608405296715,0.5511871817910341,0.5514924406281111,0.0003052588370770045
10,HIGH_VARIANCE,0.13578935231850325,0.7514281636081411,0.7528597377008812,0.00143157409274013
11,HIGH_VARIANCE,0.1990806535134151,0.7072213603438682,0.7121753930195389,0.004954032675670756
11,HIGH_VARIANCE,0.11769807442280625,0.5514924406281111,0.5527313058377076,0.001238865209596437
11,HIGH_VARIANCE,0.15141442360189872,0.7528597377008812,0.7549163146449571,0.0020565769440759486
12,HIGH_VARIANCE,0.1930718497983301,0.7121753930195389,0.7168289855094554,0.004653592489916504
12,HIGH_VARIANCE,0.11679641275336634,0.5527313058377076,0.5539070547304432,0.0011757488927356438
12,HIGH_VARIANCE,0.15135809027355357,0.7549163146449571,0.7569706382558993,0.0020543236109421426
13,HIGH_VARIANCE,0.10863577586855235,0.82,0.8202590732760565,0.0002590732760565702
13,HIGH_VARIANCE,0.1775159230938908,0.7168289855094554,0.72070478166415,0.00387579615469454
13,HIGH_VARIANCE,0.10665346456299213,0.5539070547304432,0.5543727972498527,0.00046574251940944867
13,HIGH_VARIANCE,0.15143395113324032,0.7569706382558993,0.7590279963012289,0.0020573580453296125
14,HIGH_VARIANCE,0.10064532414990415,0.8202590732760565,0.8202784330005536,1.935972449712442e-05
14,HIGH_VARIANCE,0.15802148258397458,0.72070478166415,0.7236058557933487,0.002901074129198729
14,HIGH_VARIANCE,0.10502050942920371,0.5543727972498527,0.5547242329098969,0.0003514356600442595
14,HIGH_VARIANCE,0.15387354530779976,0.7590279963012289,0.7611829381135409,0.0021549418123119903
15,HIGH_VARIANCE,0.1004532680433832,0.8202784330005536,0.8202920310418551,1.3598041301495777e-05
15,HIGH_VARIANCE,0.1585093589041746,0.7236058557933487,0.7265313237385574,0.0029254679452087305
15,HIGH_VARIANCE,0.11203349415350163,0.5547242329098969,0.555566577500642,0.0008423445907451135
15,HIGH_VARIANCE,0.16869116453967314,0.7611829381135409,0.7639305846951278,0.0027476465815869256
16,HIGH_VARIANCE,0.15876394622148055,0.7265313237385574,0.7294695210496315,0.0029381973110740272
16,HIGH_VARIANCE,0.11199534580958415,0.555566577500642,0.5564062517073128,0.0008396742066708899
16,HIGH_VARIANCE,0.1610966879106323,0.7639305846951278,0.7663744522115531,0.002443867516425292
17,HIGH_VARIANCE,0.1567933418040286,0.7294695210496315,0.7323091881398329,0.00283966709020143
17,HIGH_VARIANCE,0.1640294802977885,0.7663744522115531,0.7689356314234647,0.0025611792119115398
18,HIGH_VARIANCE,0.16152315247489024,0.7323091881398329,0.7353853457635774,0.003076157623744512
18,HIGH_VARIANCE,0.10168468098188119,0.5564062517073128,0.5565241793760445,0.00011792766873168271
18,HIGH_VARIANCE,0.1412141676457085,0.7689356314234647,0.770584198129293,0.0016485667058283393
19,HIGH_VARIANCE,0.11176375373966309,0.8202920310418551,0.820644943654045,0.00035291261218989246
19,HIGH_VARIANCE,0.1526068975142502,0.7353853457635774,0.7380156906392898,0.002630344875712509
19,HIGH_VARIANCE,0.10304354422536931,0.5565241793760445,0.5567372274718203,0.00021304809577585114
19,HIGH_VARIANCE,0.13263064192073826,0.770584198129293,0.7718894238061226,0.00130522567682953
20,HIGH_VARIANCE,0.1132043039014323,0.820644943654045,0.821041072771088,0.0003961291170429687
20,HIGH_VARIANCE,0.15387794922651102,0.7380156906392898,0.7407095881006154,0.002693897461325551
20,HIGH_VARIANCE,0.10619775815540086,0.5567372274718203,0.5571710705426983,0.00043384307087806
20,HIGH_VARIANCE,0.12928933637272982,0.7718894238061226,0.7730609972610317,0.0011715734549091928
21,HIGH_VARIANCE,0.10365352840203014,0.7407095881006154,0.7408922645207169,0.00018267642010150675
21,HIGH_VARIANCE,0.10608650197078258,0.7730609972610317,0.773304457339863,0.00024346007883130295
24,HIGH_VARIANCE,0.11047062633716517,0.773304457339863,0.7737232823933495,0.0004188250534866067
25,HIGH_VARIANCE,0.12564853288680414,0.821041072771088,0.8218105287576921,0.000769455986604124
