crew_id,mission_day,consciousness,consciousness_target
CDR-ALPHA,0,0.82,0.82
CDR-ALPHA,15,0.8201660352330074,0.82
CDR-ALPHA,16,0.820480940328644,0.82
CDR-ALPHA,17,0.8209103887641537,0.82
CDR-ALPHA,18,0.8211600039033041,0.82
CDR-ALPHA,19,0.8217006120896347,0.82
CDR-ALPHA,20,0.8223488140445555,0.82
CDR-ALPHA,21,0.8225538840596897,0.82
CDR-ALPHA,22,0.8230835545147405,0.82
CDR-ALPHA,23,0.8236292908423618,0.82
CDR-ALPHA,24,0.823984981468376,0.82
CDR-ALPHA,25,0.8239870696883062,0.82
CDR-ALPHA,29,0.8248401364886764,0.82
CDR-ALPHA,30,0.825534383317502,0.82
CDR-ALPHA,31,0.826233592846409,0.82
CDR-ALPHA,32,0.8265694515456422,0.82
CDR-ALPHA,33,0.8268022700723272,0.82
CDR-ALPHA,34,0.8269197046434523,0.82
CDR-ALPHA,35,0.8270319473748389,0.82
CDR-ALPHA,36,0.8270587150867583,0.82
CDR-ALPHA,37,0.8270846657453321,0.82
CDR-ALPHA,39,0.825436387239336,0.82
CDR-ALPHA,40,0.8237902045482037,0.82
CDR-ALPHA,41,0.8219031259070922,0.82
CDR-ALPHA,42,0.8200377252575554,0.82
CDR-ALPHA,43,0.82,0.82
CDR-ALPHA,61,0.820421966384363,0.82
CDR-ALPHA,62,0.8208846509103814,0.82
CDR-ALPHA,63,0.8210108142809786,0.82
CDR-ALPHA,64,0.8210737359181003,0.82
CDR-ALPHA,66,0.8223809959957044,0.82
CDR-ALPHA,67,0.823852030252217,0.82
CDR-ALPHA,68,0.8252970797651242,0.82
CDR-ALPHA,69,0.8267428433495744,0.82
CDR-ALPHA,70,0.8282266183666014,0.82
CDR-ALPHA,71,0.8288679064648542,0.82
CDR-ALPHA,72,0.829370561226771,0.82
CDR-ALPHA,73,0.829851154509621,0.82
CDR-ALPHA,74,0.8301853499551668,0.82
CDR-ALPHA,75,0.8305184163772436,0.82
CDR-ALPHA,85,0.8307626122890459,0.82
CDR-ALPHA,86,0.831131229921604,0.82
CDR-ALPHA,87,0.8315351169673401,0.82
CDR-ALPHA,88,0.832344291330446,0.82
CDR-ALPHA,89,0.8330189589587854,0.82
CDR-ALPHA,90,0.8336562835582453,0.82
CDR-ALPHA,91,0.8343272329445189,0.82
CDR-ALPHA,92,0.835184733436066,0.82
CDR-ALPHA,93,0.836247564256155,0.82
CDR-ALPHA,94,0.8367664156477952,0.82
CDR-ALPHA,96,0.8368208779861832,0.82
CDR-ALPHA,97,0.8368630404140258,0.82
CDR-ALPHA,100,0.83731360120187,0.82
CDR-ALPHA,101,0.8377180350711975,0.82
CDR-ALPHA,102,0.8381138946500079,0.82
CDR-ALPHA,107,0.8382572728398853,0.82
CDR-ALPHA,108,0.8384016229682307,0.82
CDR-ALPHA,109,0.8385268559528777,0.82
CDR-ALPHA,113,0.8385793008864413,0.82
CDR-ALPHA,123,0.8370028730287922,0.82
